	CASING_ID	READING_DTTM	Water_Level_Elevation_meter_above_sea_level	Confid_Level	day	month	year
14530	W0000508/1	2015-06-09 03:00:00	257.09	1	9	6	2015
14531	W0000508/1	2015-06-09 04:00:00	257.08	1	9	6	2015
14532	W0000508/1	2015-06-09 05:00:00	257.08	1	9	6	2015
14533	W0000508/1	2015-06-09 06:00:00	257.07	1	9	6	2015
14534	W0000508/1	2015-06-09 07:00:00	257.07	1	9	6	2015
14535	W0000508/1	2015-06-09 08:00:00	257.07	1	9	6	2015
14536	W0000508/1	2015-06-09 09:00:00	257.07	1	9	6	2015
14537	W0000508/1	2015-06-09 10:00:00	257.07	1	9	6	2015
14538	W0000508/1	2015-06-09 11:00:00	257.07	1	9	6	2015
14539	W0000508/1	2015-06-09 12:00:00	257.07	1	9	6	2015
14540	W0000508/1	2015-06-09 13:00:00	257.07	1	9	6	2015
14541	W0000508/1	2015-06-09 14:00:00	257.07	1	9	6	2015
14542	W0000508/1	2015-06-09 15:00:00	257.07	1	9	6	2015
14543	W0000508/1	2015-06-09 16:00:00	257.06	1	9	6	2015
14544	W0000508/1	2015-06-09 17:00:00	257.06	1	9	6	2015
14545	W0000508/1	2015-06-09 18:00:00	257.06	1	9	6	2015
14546	W0000508/1	2015-06-09 19:00:00	257.06	1	9	6	2015
14547	W0000508/1	2015-06-09 20:00:00	257.06	1	9	6	2015
14548	W0000508/1	2015-06-09 21:00:00	257.05	1	9	6	2015
14549	W0000508/1	2015-06-09 22:00:00	257.05	1	9	6	2015
14550	W0000508/1	2015-06-09 23:00:00	257.06	1	9	6	2015
14551	W0000508/1	2015-06-10 00:00:00	257.06	1	10	6	2015
14552	W0000508/1	2015-06-10 01:00:00	257.06	1	10	6	2015
14553	W0000508/1	2015-06-10 02:00:00	257.06	1	10	6	2015
14554	W0000508/1	2015-06-10 03:00:00	257.06	1	10	6	2015
14555	W0000508/1	2015-06-10 04:00:00	257.06	1	10	6	2015
14556	W0000508/1	2015-06-10 05:00:00	257.06	1	10	6	2015
14557	W0000508/1	2015-06-10 06:00:00	257.06	1	10	6	2015
14558	W0000508/1	2015-06-10 07:00:00	257.06	1	10	6	2015
14559	W0000508/1	2015-06-10 08:00:00	257.06	1	10	6	2015
14560	W0000508/1	2015-06-10 09:00:00	257.06	1	10	6	2015
14561	W0000508/1	2015-06-10 10:00:00	257.06	1	10	6	2015
14562	W0000508/1	2015-06-10 11:00:00	257.06	1	10	6	2015
14563	W0000508/1	2015-06-10 12:00:00	257.07	1	10	6	2015
14564	W0000508/1	2015-06-10 13:00:00	257.08	1	10	6	2015
14565	W0000508/1	2015-06-10 14:00:00	257.08	1	10	6	2015
14566	W0000508/1	2015-06-10 15:00:00	257.08	1	10	6	2015
14567	W0000508/1	2015-06-10 16:00:00	257.08	1	10	6	2015
14568	W0000508/1	2015-06-10 17:00:00	257.08	1	10	6	2015
14569	W0000508/1	2015-06-10 18:00:00	257.07	1	10	6	2015
14570	W0000508/1	2015-06-10 19:00:00	257.06	1	10	6	2015
14571	W0000508/1	2015-06-10 20:00:00	257.05	1	10	6	2015
14572	W0000508/1	2015-06-10 21:00:00	257.05	1	10	6	2015
14573	W0000508/1	2015-06-10 22:00:00	257.05	1	10	6	2015
14574	W0000508/1	2015-06-10 23:00:00	257.05	1	10	6	2015
14575	W0000508/1	2015-06-11 00:00:00	257.05	1	11	6	2015
14576	W0000508/1	2015-06-11 01:00:00	257.05	1	11	6	2015
14577	W0000508/1	2015-06-11 02:00:00	257.05	1	11	6	2015
14578	W0000508/1	2015-06-11 03:00:00	257.05	1	11	6	2015
14579	W0000508/1	2015-06-11 04:00:00	257.04	1	11	6	2015
14580	W0000508/1	2015-06-11 05:00:00	257.04	1	11	6	2015
14581	W0000508/1	2015-06-11 06:00:00	257.03	1	11	6	2015
14582	W0000508/1	2015-06-11 07:00:00	257.03	1	11	6	2015
14583	W0000508/1	2015-06-11 08:00:00	257.03	1	11	6	2015
14584	W0000508/1	2015-06-11 09:00:00	257.02	1	11	6	2015
14585	W0000508/1	2015-06-11 10:00:00	257.02	1	11	6	2015
14586	W0000508/1	2015-06-11 11:00:00	257.02	1	11	6	2015
14587	W0000508/1	2015-06-11 12:00:00	257.02	1	11	6	2015
14588	W0000508/1	2015-06-11 13:00:00	257.03	1	11	6	2015
14589	W0000508/1	2015-06-11 14:00:00	257.03	1	11	6	2015
14590	W0000508/1	2015-06-11 15:00:00	257.03	1	11	6	2015
14591	W0000508/1	2015-06-11 16:00:00	257.03	1	11	6	2015
14592	W0000508/1	2015-06-11 17:00:00	257.03	1	11	6	2015
14593	W0000508/1	2015-06-11 18:00:00	257.02	1	11	6	2015
14594	W0000508/1	2015-06-11 19:00:00	257.02	1	11	6	2015
14595	W0000508/1	2015-06-11 20:00:00	257.02	1	11	6	2015
14596	W0000508/1	2015-06-11 21:00:00	257.02	1	11	6	2015
14597	W0000508/1	2015-06-11 22:00:00	257.02	1	11	6	2015
14598	W0000508/1	2015-06-11 23:00:00	257.01	1	11	6	2015
14599	W0000508/1	2015-06-12 00:00:00	257.02	1	12	6	2015
14600	W0000508/1	2015-06-12 01:00:00	257.03	1	12	6	2015
14601	W0000508/1	2015-06-12 02:00:00	257.03	1	12	6	2015
14602	W0000508/1	2015-06-12 03:00:00	257.02	1	12	6	2015
14603	W0000508/1	2015-06-12 04:00:00	257.03	1	12	6	2015
14604	W0000508/1	2015-06-12 05:00:00	257.02	1	12	6	2015
14605	W0000508/1	2015-06-12 06:00:00	257.03	1	12	6	2015
14606	W0000508/1	2015-06-12 07:00:00	257.02	1	12	6	2015
14607	W0000508/1	2015-06-12 08:00:00	257.02	1	12	6	2015
14608	W0000508/1	2015-06-12 09:00:00	257.01	1	12	6	2015
14609	W0000508/1	2015-06-12 10:00:00	257.02	1	12	6	2015
14610	W0000508/1	2015-06-12 11:00:00	257.02	1	12	6	2015
14611	W0000508/1	2015-06-12 12:00:00	257.03	1	12	6	2015
14612	W0000508/1	2015-06-12 13:00:00	257.04	1	12	6	2015
14613	W0000508/1	2015-06-12 14:00:00	257.04	1	12	6	2015
14614	W0000508/1	2015-06-12 15:00:00	257.06	1	12	6	2015
14615	W0000508/1	2015-06-12 16:00:00	257.05	1	12	6	2015
14616	W0000508/1	2015-06-12 17:00:00	257.05	1	12	6	2015
14617	W0000508/1	2015-06-12 18:00:00	257.05	1	12	6	2015
14618	W0000508/1	2015-06-12 19:00:00	257.05	1	12	6	2015
14619	W0000508/1	2015-06-12 20:00:00	257.04	1	12	6	2015
14620	W0000508/1	2015-06-12 21:00:00	257.04	1	12	6	2015
14621	W0000508/1	2015-06-12 22:00:00	257.04	1	12	6	2015
14622	W0000508/1	2015-06-12 23:00:00	257.03	1	12	6	2015
14623	W0000508/1	2015-06-13 00:00:00	257.03	1	13	6	2015
14624	W0000508/1	2015-06-13 01:00:00	257.03	1	13	6	2015
14625	W0000508/1	2015-06-13 02:00:00	257.03	1	13	6	2015
14626	W0000508/1	2015-06-13 03:00:00	257.03	1	13	6	2015
14627	W0000508/1	2015-06-13 04:00:00	257.03	1	13	6	2015
14628	W0000508/1	2015-06-13 05:00:00	257.03	1	13	6	2015
14629	W0000508/1	2015-06-13 06:00:00	257.02	1	13	6	2015
14630	W0000508/1	2015-06-13 07:00:00	257.02	1	13	6	2015
14631	W0000508/1	2015-06-13 08:00:00	257.01	1	13	6	2015
14632	W0000508/1	2015-06-13 09:00:00	257.01	1	13	6	2015
14633	W0000508/1	2015-06-13 10:00:00	257.01	1	13	6	2015
14634	W0000508/1	2015-06-13 11:00:00	257.0	1	13	6	2015
14635	W0000508/1	2015-06-13 12:00:00	257.01	1	13	6	2015
14636	W0000508/1	2015-06-13 13:00:00	257.01	1	13	6	2015
14637	W0000508/1	2015-06-13 14:00:00	257.02	1	13	6	2015
14638	W0000508/1	2015-06-13 15:00:00	257.02	1	13	6	2015
14639	W0000508/1	2015-06-13 16:00:00	257.02	1	13	6	2015
14640	W0000508/1	2015-06-13 17:00:00	257.03	1	13	6	2015
14641	W0000508/1	2015-06-13 18:00:00	257.02	1	13	6	2015
14642	W0000508/1	2015-06-13 19:00:00	257.02	1	13	6	2015
14643	W0000508/1	2015-06-13 20:00:00	257.02	1	13	6	2015
14644	W0000508/1	2015-06-13 21:00:00	257.02	1	13	6	2015
14645	W0000508/1	2015-06-13 22:00:00	257.02	1	13	6	2015
14646	W0000508/1	2015-06-13 23:00:00	257.02	1	13	6	2015
14647	W0000508/1	2015-06-14 00:00:00	257.02	1	14	6	2015
14648	W0000508/1	2015-06-14 01:00:00	257.02	1	14	6	2015
14649	W0000508/1	2015-06-14 02:00:00	257.02	1	14	6	2015
14650	W0000508/1	2015-06-14 03:00:00	257.02	1	14	6	2015
14651	W0000508/1	2015-06-14 04:00:00	257.02	1	14	6	2015
14652	W0000508/1	2015-06-14 05:00:00	257.02	1	14	6	2015
14653	W0000508/1	2015-06-14 06:00:00	257.02	1	14	6	2015
14654	W0000508/1	2015-06-14 07:00:00	257.02	1	14	6	2015
14655	W0000508/1	2015-06-14 08:00:00	257.01	1	14	6	2015
14656	W0000508/1	2015-06-14 09:00:00	257.02	1	14	6	2015
14657	W0000508/1	2015-06-14 10:00:00	257.01	1	14	6	2015
14658	W0000508/1	2015-06-14 11:00:00	257.01	1	14	6	2015
14659	W0000508/1	2015-06-14 12:00:00	257.01	1	14	6	2015
14660	W0000508/1	2015-06-14 13:00:00	257.01	1	14	6	2015
14661	W0000508/1	2015-06-14 14:00:00	257.02	1	14	6	2015
14662	W0000508/1	2015-06-14 15:00:00	257.03	1	14	6	2015
14663	W0000508/1	2015-06-14 16:00:00	257.04	1	14	6	2015
14664	W0000508/1	2015-06-14 17:00:00	257.04	1	14	6	2015
14665	W0000508/1	2015-06-14 18:00:00	257.04	1	14	6	2015
14666	W0000508/1	2015-06-14 19:00:00	257.04	1	14	6	2015
14667	W0000508/1	2015-06-14 20:00:00	257.04	1	14	6	2015
14668	W0000508/1	2015-06-14 21:00:00	257.04	1	14	6	2015
14669	W0000508/1	2015-06-14 22:00:00	257.04	1	14	6	2015
14670	W0000508/1	2015-06-14 23:00:00	257.04	1	14	6	2015
14671	W0000508/1	2015-06-15 00:00:00	257.03	1	15	6	2015
14672	W0000508/1	2015-06-15 01:00:00	257.03	1	15	6	2015
14673	W0000508/1	2015-06-15 02:00:00	257.03	1	15	6	2015
14674	W0000508/1	2015-06-15 03:00:00	257.04	1	15	6	2015
14675	W0000508/1	2015-06-15 04:00:00	257.04	1	15	6	2015
14676	W0000508/1	2015-06-15 05:00:00	257.04	1	15	6	2015
14677	W0000508/1	2015-06-15 06:00:00	257.04	1	15	6	2015
14678	W0000508/1	2015-06-15 07:00:00	257.04	1	15	6	2015
14679	W0000508/1	2015-06-15 08:00:00	257.03	1	15	6	2015
14680	W0000508/1	2015-06-15 09:00:00	257.03	1	15	6	2015
14681	W0000508/1	2015-06-15 10:00:00	257.03	1	15	6	2015
14682	W0000508/1	2015-06-15 11:00:00	257.02	1	15	6	2015
14683	W0000508/1	2015-06-15 12:00:00	257.02	1	15	6	2015
14684	W0000508/1	2015-06-15 13:00:00	257.02	1	15	6	2015
14685	W0000508/1	2015-06-15 14:00:00	257.03	1	15	6	2015
14686	W0000508/1	2015-06-15 15:00:00	257.03	1	15	6	2015
14687	W0000508/1	2015-06-15 16:00:00	257.03	1	15	6	2015
14688	W0000508/1	2015-06-15 17:00:00	257.04	1	15	6	2015
14689	W0000508/1	2015-06-15 18:00:00	257.04	1	15	6	2015
14690	W0000508/1	2015-06-15 19:00:00	257.04	1	15	6	2015
14691	W0000508/1	2015-06-15 20:00:00	257.04	1	15	6	2015
14692	W0000508/1	2015-06-15 21:00:00	257.04	1	15	6	2015
14693	W0000508/1	2015-06-15 22:00:00	257.04	1	15	6	2015
14694	W0000508/1	2015-06-15 23:00:00	257.03	1	15	6	2015
14695	W0000508/1	2015-06-16 00:00:00	257.03	1	16	6	2015
14696	W0000508/1	2015-06-16 01:00:00	257.03	1	16	6	2015
14697	W0000508/1	2015-06-16 02:00:00	257.04	1	16	6	2015
14698	W0000508/1	2015-06-16 03:00:00	257.04	1	16	6	2015
14699	W0000508/1	2015-06-16 04:00:00	257.05	1	16	6	2015
14700	W0000508/1	2015-06-16 05:00:00	257.04	1	16	6	2015
14701	W0000508/1	2015-06-16 06:00:00	257.04	1	16	6	2015
14702	W0000508/1	2015-06-16 07:00:00	257.04	1	16	6	2015
14703	W0000508/1	2015-06-16 08:00:00	257.04	1	16	6	2015
14704	W0000508/1	2015-06-16 09:00:00	257.04	1	16	6	2015
14705	W0000508/1	2015-06-16 10:00:00	257.03	1	16	6	2015
14706	W0000508/1	2015-06-16 11:00:00	257.02	1	16	6	2015
14707	W0000508/1	2015-06-16 12:00:00	257.02	1	16	6	2015
14708	W0000508/1	2015-06-16 13:00:00	257.01	1	16	6	2015
14709	W0000508/1	2015-06-16 14:00:00	257.01	1	16	6	2015
14710	W0000508/1	2015-06-16 15:00:00	257.01	1	16	6	2015
14711	W0000508/1	2015-06-16 16:00:00	257.01	1	16	6	2015
14712	W0000508/1	2015-06-16 17:00:00	257.01	1	16	6	2015
14713	W0000508/1	2015-06-16 18:00:00	257.02	1	16	6	2015
14714	W0000508/1	2015-06-16 19:00:00	257.02	1	16	6	2015
14715	W0000508/1	2015-06-16 20:00:00	257.02	1	16	6	2015
14716	W0000508/1	2015-06-16 21:00:00	257.01	1	16	6	2015
14717	W0000508/1	2015-06-16 22:00:00	257.01	1	16	6	2015
14718	W0000508/1	2015-06-16 23:00:00	257.0	1	16	6	2015
14719	W0000508/1	2015-06-17 00:00:00	257.0	1	17	6	2015
14720	W0000508/1	2015-06-17 01:00:00	257.0	1	17	6	2015
14721	W0000508/1	2015-06-17 02:00:00	257.0	1	17	6	2015
14722	W0000508/1	2015-06-17 03:00:00	257.0	1	17	6	2015
14723	W0000508/1	2015-06-17 04:00:00	257.0	1	17	6	2015
14724	W0000508/1	2015-06-17 05:00:00	257.0	1	17	6	2015
14725	W0000508/1	2015-06-17 06:00:00	257.0	1	17	6	2015
14726	W0000508/1	2015-06-17 07:00:00	257.0	1	17	6	2015
14727	W0000508/1	2015-06-17 08:00:00	257.0	1	17	6	2015
14728	W0000508/1	2015-06-17 09:00:00	257.0	1	17	6	2015
14729	W0000508/1	2015-06-17 10:00:00	257.0	1	17	6	2015
14730	W0000508/1	2015-06-17 11:00:00	256.99	1	17	6	2015
14731	W0000508/1	2015-06-17 12:00:00	256.99	1	17	6	2015
14732	W0000508/1	2015-06-17 13:00:00	256.99	1	17	6	2015
14733	W0000508/1	2015-06-17 14:00:00	256.99	1	17	6	2015
14734	W0000508/1	2015-06-17 15:00:00	257.0	1	17	6	2015
14735	W0000508/1	2015-06-17 16:00:00	257.0	1	17	6	2015
14736	W0000508/1	2015-06-17 17:00:00	257.0	1	17	6	2015
14737	W0000508/1	2015-06-17 18:00:00	257.01	1	17	6	2015
14738	W0000508/1	2015-06-17 19:00:00	257.01	1	17	6	2015
14739	W0000508/1	2015-06-17 20:00:00	257.02	1	17	6	2015
14740	W0000508/1	2015-06-17 21:00:00	257.02	1	17	6	2015
14741	W0000508/1	2015-06-17 22:00:00	257.02	1	17	6	2015
14742	W0000508/1	2015-06-17 23:00:00	257.01	1	17	6	2015
14743	W0000508/1	2015-06-18 00:00:00	257.01	1	18	6	2015
14744	W0000508/1	2015-06-18 01:00:00	257.01	1	18	6	2015
14745	W0000508/1	2015-06-18 02:00:00	257.01	1	18	6	2015
14746	W0000508/1	2015-06-18 03:00:00	257.02	1	18	6	2015
14747	W0000508/1	2015-06-18 04:00:00	257.02	1	18	6	2015
14748	W0000508/1	2015-06-18 05:00:00	257.02	1	18	6	2015
14749	W0000508/1	2015-06-18 06:00:00	257.02	1	18	6	2015
14750	W0000508/1	2015-06-18 07:00:00	257.02	1	18	6	2015
14751	W0000508/1	2015-06-18 08:00:00	257.02	1	18	6	2015
14752	W0000508/1	2015-06-18 09:00:00	257.02	1	18	6	2015
14753	W0000508/1	2015-06-18 10:00:00	257.02	1	18	6	2015
14754	W0000508/1	2015-06-18 11:00:00	257.02	1	18	6	2015
14755	W0000508/1	2015-06-18 12:00:00	257.02	1	18	6	2015
14756	W0000508/1	2015-06-18 13:00:00	257.02	1	18	6	2015
14757	W0000508/1	2015-06-18 14:00:00	257.02	1	18	6	2015
14758	W0000508/1	2015-06-18 15:00:00	257.02	1	18	6	2015
14759	W0000508/1	2015-06-18 16:00:00	257.02	1	18	6	2015
14760	W0000508/1	2015-06-18 17:00:00	257.02	1	18	6	2015
14761	W0000508/1	2015-06-18 18:00:00	257.02	1	18	6	2015
14762	W0000508/1	2015-06-18 19:00:00	257.02	1	18	6	2015
14763	W0000508/1	2015-06-18 20:00:00	257.03	1	18	6	2015
14764	W0000508/1	2015-06-18 21:00:00	257.03	1	18	6	2015
14765	W0000508/1	2015-06-18 22:00:00	257.02	1	18	6	2015
14766	W0000508/1	2015-06-18 23:00:00	257.02	1	18	6	2015
14767	W0000508/1	2015-06-19 00:00:00	257.02	1	19	6	2015
14768	W0000508/1	2015-06-19 01:00:00	257.01	1	19	6	2015
14769	W0000508/1	2015-06-19 02:00:00	257.01	1	19	6	2015
14770	W0000508/1	2015-06-19 03:00:00	257.01	1	19	6	2015
14771	W0000508/1	2015-06-19 04:00:00	257.01	1	19	6	2015
14772	W0000508/1	2015-06-19 05:00:00	257.01	1	19	6	2015
14773	W0000508/1	2015-06-19 06:00:00	257.01	1	19	6	2015
14774	W0000508/1	2015-06-19 07:00:00	257.0	1	19	6	2015
14775	W0000508/1	2015-06-19 08:00:00	257.0	1	19	6	2015
14776	W0000508/1	2015-06-19 09:00:00	257.0	1	19	6	2015
14777	W0000508/1	2015-06-19 10:00:00	256.99	1	19	6	2015
14778	W0000508/1	2015-06-19 11:00:00	256.99	1	19	6	2015
14779	W0000508/1	2015-06-19 12:00:00	256.99	1	19	6	2015
14780	W0000508/1	2015-06-19 13:00:00	256.99	1	19	6	2015
14781	W0000508/1	2015-06-19 14:00:00	256.98	1	19	6	2015
14782	W0000508/1	2015-06-19 15:00:00	256.98	1	19	6	2015
14783	W0000508/1	2015-06-19 16:00:00	256.98	1	19	6	2015
14784	W0000508/1	2015-06-19 17:00:00	256.99	1	19	6	2015
14785	W0000508/1	2015-06-19 18:00:00	256.99	1	19	6	2015
14786	W0000508/1	2015-06-19 19:00:00	256.99	1	19	6	2015
14787	W0000508/1	2015-06-19 20:00:00	257.0	1	19	6	2015
14788	W0000508/1	2015-06-19 21:00:00	257.0	1	19	6	2015
14789	W0000508/1	2015-06-19 22:00:00	256.99	1	19	6	2015
14790	W0000508/1	2015-06-19 23:00:00	257.0	1	19	6	2015
14791	W0000508/1	2015-06-20 00:00:00	256.99	1	20	6	2015
14792	W0000508/1	2015-06-20 01:00:00	257.0	1	20	6	2015
14793	W0000508/1	2015-06-20 02:00:00	256.99	1	20	6	2015
14794	W0000508/1	2015-06-20 03:00:00	256.99	1	20	6	2015
14795	W0000508/1	2015-06-20 04:00:00	256.99	1	20	6	2015
14796	W0000508/1	2015-06-20 05:00:00	257.0	1	20	6	2015
14797	W0000508/1	2015-06-20 06:00:00	256.99	1	20	6	2015
14798	W0000508/1	2015-06-20 07:00:00	257.0	1	20	6	2015
14799	W0000508/1	2015-06-20 08:00:00	257.0	1	20	6	2015
14800	W0000508/1	2015-06-20 09:00:00	257.0	1	20	6	2015
14801	W0000508/1	2015-06-20 10:00:00	257.0	1	20	6	2015
14802	W0000508/1	2015-06-20 11:00:00	257.0	1	20	6	2015
14803	W0000508/1	2015-06-20 12:00:00	257.0	1	20	6	2015
14804	W0000508/1	2015-06-20 13:00:00	257.0	1	20	6	2015
14805	W0000508/1	2015-06-20 14:00:00	257.01	1	20	6	2015
14806	W0000508/1	2015-06-20 15:00:00	257.01	1	20	6	2015
14807	W0000508/1	2015-06-20 16:00:00	257.01	1	20	6	2015
14808	W0000508/1	2015-06-20 17:00:00	257.01	1	20	6	2015
14809	W0000508/1	2015-06-20 18:00:00	257.01	1	20	6	2015
14810	W0000508/1	2015-06-20 19:00:00	257.01	1	20	6	2015
14811	W0000508/1	2015-06-20 20:00:00	257.01	1	20	6	2015
14812	W0000508/1	2015-06-20 21:00:00	257.02	1	20	6	2015
14813	W0000508/1	2015-06-20 22:00:00	257.02	1	20	6	2015
14814	W0000508/1	2015-06-20 23:00:00	257.02	1	20	6	2015
14815	W0000508/1	2015-06-21 00:00:00	257.02	1	21	6	2015
14816	W0000508/1	2015-06-21 01:00:00	257.03	1	21	6	2015
14817	W0000508/1	2015-06-21 02:00:00	257.03	1	21	6	2015
14818	W0000508/1	2015-06-21 03:00:00	257.03	1	21	6	2015
14819	W0000508/1	2015-06-21 04:00:00	257.02	1	21	6	2015
14820	W0000508/1	2015-06-21 05:00:00	257.02	1	21	6	2015
14821	W0000508/1	2015-06-21 06:00:00	257.02	1	21	6	2015
14822	W0000508/1	2015-06-21 07:00:00	257.02	1	21	6	2015
14823	W0000508/1	2015-06-21 08:00:00	257.03	1	21	6	2015
14824	W0000508/1	2015-06-21 09:00:00	257.02	1	21	6	2015
14825	W0000508/1	2015-06-21 10:00:00	257.03	1	21	6	2015
14826	W0000508/1	2015-06-21 11:00:00	257.02	1	21	6	2015
14827	W0000508/1	2015-06-21 12:00:00	257.02	1	21	6	2015
14828	W0000508/1	2015-06-21 13:00:00	257.02	1	21	6	2015
14829	W0000508/1	2015-06-21 14:00:00	257.01	1	21	6	2015
14830	W0000508/1	2015-06-21 15:00:00	257.01	1	21	6	2015
14831	W0000508/1	2015-06-21 16:00:00	257.0	1	21	6	2015
14832	W0000508/1	2015-06-21 17:00:00	257.0	1	21	6	2015
14833	W0000508/1	2015-06-21 18:00:00	257.0	1	21	6	2015
14834	W0000508/1	2015-06-21 19:00:00	257.0	1	21	6	2015
14835	W0000508/1	2015-06-21 20:00:00	257.0	1	21	6	2015
14836	W0000508/1	2015-06-21 21:00:00	257.0	1	21	6	2015
14837	W0000508/1	2015-06-21 22:00:00	257.0	1	21	6	2015
14838	W0000508/1	2015-06-21 23:00:00	257.0	1	21	6	2015
14839	W0000508/1	2015-06-22 00:00:00	257.0	1	22	6	2015
14840	W0000508/1	2015-06-22 01:00:00	257.0	1	22	6	2015
14841	W0000508/1	2015-06-22 02:00:00	256.99	1	22	6	2015
14842	W0000508/1	2015-06-22 03:00:00	256.99	1	22	6	2015
14843	W0000508/1	2015-06-22 04:00:00	256.99	1	22	6	2015
14844	W0000508/1	2015-06-22 05:00:00	256.99	1	22	6	2015
14845	W0000508/1	2015-06-22 06:00:00	256.98	1	22	6	2015
14846	W0000508/1	2015-06-22 07:00:00	256.98	1	22	6	2015
14847	W0000508/1	2015-06-22 08:00:00	256.98	1	22	6	2015
14848	W0000508/1	2015-06-22 09:00:00	256.98	1	22	6	2015
14849	W0000508/1	2015-06-22 10:00:00	256.99	1	22	6	2015
14850	W0000508/1	2015-06-22 11:00:00	256.98	1	22	6	2015
14851	W0000508/1	2015-06-22 12:00:00	256.98	1	22	6	2015
14852	W0000508/1	2015-06-22 13:00:00	256.99	1	22	6	2015
14853	W0000508/1	2015-06-22 14:00:00	256.99	1	22	6	2015
14854	W0000508/1	2015-06-22 15:00:00	257.0	1	22	6	2015
14855	W0000508/1	2015-06-22 16:00:00	257.0	1	22	6	2015
14856	W0000508/1	2015-06-22 17:00:00	256.99	1	22	6	2015
14857	W0000508/1	2015-06-22 18:00:00	256.99	1	22	6	2015
14858	W0000508/1	2015-06-22 19:00:00	257.0	1	22	6	2015
14859	W0000508/1	2015-06-22 20:00:00	257.0	1	22	6	2015
14860	W0000508/1	2015-06-22 21:00:00	257.01	1	22	6	2015
14861	W0000508/1	2015-06-22 22:00:00	257.02	1	22	6	2015
14862	W0000508/1	2015-06-22 23:00:00	257.03	1	22	6	2015
14863	W0000508/1	2015-06-23 00:00:00	257.02	1	23	6	2015
14864	W0000508/1	2015-06-23 01:00:00	257.04	1	23	6	2015
14865	W0000508/1	2015-06-23 02:00:00	257.04	1	23	6	2015
14866	W0000508/1	2015-06-23 03:00:00	257.04	1	23	6	2015
14867	W0000508/1	2015-06-23 04:00:00	257.04	1	23	6	2015
14868	W0000508/1	2015-06-23 05:00:00	257.04	1	23	6	2015
14869	W0000508/1	2015-06-23 06:00:00	257.04	1	23	6	2015
14870	W0000508/1	2015-06-23 07:00:00	257.04	1	23	6	2015
14871	W0000508/1	2015-06-23 08:00:00	257.04	1	23	6	2015
14872	W0000508/1	2015-06-23 09:00:00	257.03	1	23	6	2015
14873	W0000508/1	2015-06-23 10:00:00	257.03	1	23	6	2015
14874	W0000508/1	2015-06-23 11:00:00	257.02	1	23	6	2015
14875	W0000508/1	2015-06-23 12:00:00	257.01	1	23	6	2015
14876	W0000508/1	2015-06-23 13:00:00	257.01	1	23	6	2015
14877	W0000508/1	2015-06-23 14:00:00	257.01	1	23	6	2015
14878	W0000508/1	2015-06-23 15:00:00	257.01	1	23	6	2015
14879	W0000508/1	2015-06-23 16:00:00	257.0	1	23	6	2015
14880	W0000508/1	2015-06-23 17:00:00	257.0	1	23	6	2015
14881	W0000508/1	2015-06-23 18:00:00	257.0	1	23	6	2015
14882	W0000508/1	2015-06-23 19:00:00	256.99	1	23	6	2015
14883	W0000508/1	2015-06-23 20:00:00	256.99	1	23	6	2015
14884	W0000508/1	2015-06-23 21:00:00	256.99	1	23	6	2015
14885	W0000508/1	2015-06-23 22:00:00	256.99	1	23	6	2015
14886	W0000508/1	2015-06-23 23:00:00	256.99	1	23	6	2015
14887	W0000508/1	2015-06-24 00:00:00	256.99	1	24	6	2015
14888	W0000508/1	2015-06-24 01:00:00	256.99	1	24	6	2015
14889	W0000508/1	2015-06-24 02:00:00	256.99	1	24	6	2015
14890	W0000508/1	2015-06-24 03:00:00	256.99	1	24	6	2015
14891	W0000508/1	2015-06-24 04:00:00	256.98	1	24	6	2015
14892	W0000508/1	2015-06-24 05:00:00	256.98	1	24	6	2015
14893	W0000508/1	2015-06-24 06:00:00	256.98	1	24	6	2015
14894	W0000508/1	2015-06-24 07:00:00	256.97	1	24	6	2015
14895	W0000508/1	2015-06-24 08:00:00	256.97	1	24	6	2015
14896	W0000508/1	2015-06-24 09:00:00	256.97	1	24	6	2015
14897	W0000508/1	2015-06-24 10:00:00	256.97	1	24	6	2015
14898	W0000508/1	2015-06-24 11:00:00	256.97	1	24	6	2015
14899	W0000508/1	2015-06-24 12:00:00	256.98	1	24	6	2015
14900	W0000508/1	2015-06-24 13:00:00	256.98	1	24	6	2015
14901	W0000508/1	2015-06-24 14:00:00	256.98	1	24	6	2015
14902	W0000508/1	2015-06-24 15:00:00	256.98	1	24	6	2015
14903	W0000508/1	2015-06-24 16:00:00	256.98	1	24	6	2015
14904	W0000508/1	2015-06-24 17:00:00	256.98	1	24	6	2015
14905	W0000508/1	2015-06-24 18:00:00	256.98	1	24	6	2015
14906	W0000508/1	2015-06-24 19:00:00	256.98	1	24	6	2015
14907	W0000508/1	2015-06-24 20:00:00	256.98	1	24	6	2015
14908	W0000508/1	2015-06-24 21:00:00	256.97	1	24	6	2015
14909	W0000508/1	2015-06-24 22:00:00	256.98	1	24	6	2015
14910	W0000508/1	2015-06-24 23:00:00	256.98	1	24	6	2015
14911	W0000508/1	2015-06-25 00:00:00	256.98	1	25	6	2015
14912	W0000508/1	2015-06-25 01:00:00	256.98	1	25	6	2015
14913	W0000508/1	2015-06-25 02:00:00	256.98	1	25	6	2015
14914	W0000508/1	2015-06-25 03:00:00	256.98	1	25	6	2015
14915	W0000508/1	2015-06-25 04:00:00	256.98	1	25	6	2015
14916	W0000508/1	2015-06-25 05:00:00	256.98	1	25	6	2015
